# 1310 1310 57036
501  1273 2.263072761867945102550645858823e-11
502  1273 3.313308736410496083790939332106e-11
503  1273 2.555603124774548210342503161489e-11
504  1273 1.348172818012316080023095741308e-11
505  1273 7.082187897543209902520866871791e-12
506  1273 2.078088657290731661776083041218e-12
507  1273 3.985833356847885086396055611991e-13
508  1273 4.501115413672978597627635273504e-14
509  1273 2.754135842257346563067920454715e-15
510  1273 9.183892098411805708110083242812e-17
511  1273 1.849444784613707429851068097323e-18
515  1273 6.758020273732996475797396923700e-24
516  1273 5.099802967151338474782109804533e-20
517  1273 4.838085930047290446236278522208e-18
518  1273 8.234621261138130603983792614880e-17
519  1273 1.540506056475412792948285648179e-16
520  1273 7.373957305987866165481361631978e-15
521  1273 4.047552479294334195971789792366e-14
522  1273 7.569683185547518959122357524211e-14
523  1273 2.601197428336120097096221768921e-16
524  1273 9.401367578447313482374764562669e-16
525  1273 1.750184491991661141393323707284e-15
526  1273 1.514375389673931137786218064279e-14
527  1273 1.047874567023176555688675890112e-13
528  1273 3.848701347334648896910755881752e-13
529  1273 3.786807855946368443681836652609e-12
530  1273 8.474197665491130577021933136902e-12
531  1273 9.731706610961978015581452693893e-12
532  1273 7.091600231269123832358510958642e-12
533  1273 3.020475371420610791132147676451e-12
534  1273 7.499244379675510541744817486305e-13
535  1273 9.953355525760089117199858697012e-14
536  1273 7.963123173172501290294275059646e-15
537  1273 3.777778626758277651608354042249e-16
538  1273 7.064070463804578552868071386112e-18
545  1273 1.059689569549848539817069584994e-23
546  1273 1.489288892609776104551013024093e-21
547  1273 9.901501486023152798583507307538e-20
548  1273 9.901501486023152798583507307538e-20
549  1273 5.806275729103378495854379663349e-18
550  1273 5.806275729103378495854379663349e-18
554  1273 4.238758278199393865394690634404e-24
555  1273 2.948186688130575351147795720805e-21
556  1273 1.598682300620648970391627075047e-20
557  1273 1.068107520981082566511858759942e-19
558  1273 1.757926681980027468134052884311e-16
559  1273 2.136265097446654066484450677117e-14
560  1273 2.136265097446654066484450677117e-14
561  1273 2.367988683162860554864861012092e-13
562  1273 2.367988683162860554864861012092e-13
563  1273 1.146118066663205132077323283336e-12
564  1273 1.146118066663205132077323283336e-12
565  1273 2.942369301284003739978255074541e-12
566  1273 2.942369301284003739978255074541e-12
567  1273 8.256393022992347280741949298307e-12
568  1273 3.534330748236564807872590125460e-12
569  1273 3.534330748236564807872590125460e-12
570  1273 3.315658982256302825804268094987e-12
571  1273 4.849189041007380809370116103882e-13
572  1273 4.849189041007380809370116103882e-13
573  1273 1.759899408247705867343275783608e-13
574  1273 1.508156651967559444186096857746e-14
575  1273 1.024762456498946140491180431211e-18
576  1273 1.041215958174727148526472448827e-19
577  1273 7.822204454565191099900747301055e-21
579  1273 2.559703348106254591144374498896e-23
585  1273 1.115673169450595231840064424137e-23
592  1273 8.117621985608273359652755885731e-20
593  1273 7.745709942813903018177500727078e-18
594  1273 2.635221028462488688217778245841e-17
595  1273 2.082626964433118474733127233256e-15
596  1273 1.128066040281573142297870306149e-14
597  1273 3.792682652492812063635387160661e-14
598  1273 5.201269326949668666182240450522e-13
599  1273 1.270493659204685979365574480539e-12
600  1273 1.270493659204685979365574480539e-12
601  1273 7.197343407998318373869188913396e-12
602  1273 5.221307806311287539591359402702e-12
603  1273 5.221307806311287539591359402702e-12
604  1273 9.654350824541128447756641423221e-12
605  1273 5.857333288906027229511240116609e-12
607  1273 2.097611651391819963821524387301e-12
608  1273 1.912599011032720871515239029363e-13
609  1273 7.331158654572941509268754060216e-14
610  1273 2.622282859680637513507290374168e-14
611  1273 3.596426858020948872400020987740e-15
612  1273 6.265571514165041702569556676330e-16
613  1273 5.424852500093321706269698541057e-17
614  1273 3.319710982579535046410927581725e-14
615  1273 1.181772777637097088310287400548e-15
626  1273 2.467277224197194585774261349991e-22
627  1273 5.038523991067204045311061756305e-23
628  1273 8.397352661178353082963834070862e-20
629  1273 8.397352661178353082963834070862e-20
630  1273 8.397352661178353082963834070862e-20
631  1273 2.590249586691027933566570985897e-17
632  1273 6.032003309128376106205051700126e-18
633  1273 1.169849324468318193384891062234e-15
634  1273 1.938642220991216080114611488789e-16
635  1273 1.938642220991216080114611488789e-16
636  1273 2.524906490794428766704994547540e-14
637  1273 5.897318288770838412823115159350e-15
638  1273 1.118743138768629276087821486227e-13
639  1273 1.118743138768629276087821486227e-13
640  1273 1.333609239631235264203314170890e-12
641  1273 3.116396152856978769391836629468e-13
642  1273 1.559885582082640291573989319388e-12
643  1273 1.559885582082640291573989319388e-12
644  1273 6.978121110992172116880429764119e-12
645  1273 1.631413914804204542348532666841e-12
646  1273 5.422944094224708022088273862327e-12
647  1273 5.422944094224708022088273862327e-12
648  1273 8.169432469740039740338147444196e-12
649  1273 8.169432469740039740338147444196e-12
650  1273 9.664589349425019150442019020366e-12
651  1273 9.664589349425019150442019020366e-12
652  1273 1.418493245814735141276773820588e-11
653  1273 1.418493245814735141276773820588e-11
654  1273 9.044470955092714625832129237471e-12
655  1273 9.044470955092714625832129237471e-12
656  1273 6.617940890097429193432720696415e-12
657  1273 6.617940890097429193432720696415e-12
658  1273 2.067041814773109167262393950513e-12
659  1273 8.733434827346939029054334541024e-12
660  1273 2.380359282869108261790482151990e-12
661  1273 1.977622256098712481265761196265e-13
662  1273 5.325249510599182054878005837873e-15
663  1273 1.695264542117605265243369384852e-17
671  1273 6.181354662661887142415118202679e-22
672  1273 6.181354662661887142415118202679e-22
673  1273 2.921200188209534846837729657043e-19
674  1273 5.838806059219407828761356116965e-18
675  1273 1.964964230371565639116068367007e-17
676  1273 1.181084914156461328480644231177e-15
677  1273 6.447712562382438363429703312819e-15
678  1273 1.585908839801709220714071323452e-14
679  1273 2.284080536494928102574553110926e-13
680  1273 9.945411279848848393998737742888e-13
681  1273 4.040196871891249880684320715796e-13
682  1273 6.287854720893961077565183563944e-12
683  1273 8.195608340238722207527789834965e-12
684  1273 3.334666351188121640519193454549e-12
685  1273 2.942961176844970704057284409848e-11
686  1273 7.610007934434264989216196555790e-11
687  1273 3.118925937551579312438347866838e-11
688  1273 9.757486687888888426756607952947e-11
689  1273 9.757486687888888426756607952947e-11
690  1273 2.895671273272263597910871312635e-10
691  1273 1.180777348113614730414804628728e-10
692  1273 3.684462134218430964959951697695e-10
693  1273 3.684462134218430964959951697695e-10
694  1273 3.249358572480821647727315533937e-10
695  1273 3.249358572480821647727315533937e-10
696  1273 3.096051371306804310054837527750e-10
697  1273 9.401170115725007168946545366953e-11
698  1273 1.057850471169912569356165938181e-11
699  1273 5.679926894337723978800051899077e-13
700  1273 2.026535004485891876526596643850e-14
701  1273 5.426986667196205982165134372270e-16
706  1273 2.819174137859031170731956217634e-23
707  1273 4.578649343802564024081336821172e-20
708  1273 6.630847724852671922513219379678e-20
709  1273 8.832401388400837791854179978364e-18
710  1273 1.659541115636940533471139395180e-16
711  1273 1.884555617986253910754073423348e-16
712  1273 8.365188606652047504964508822872e-15
713  1273 5.190925557102292829655587311425e-14
714  1273 5.190925557102292829655587311425e-14
716  1273 1.749028187440951586801195841724e-14
717  1273 5.293518946196022262836638725273e-14
718  1273 4.487065683446398624818726010582e-14
719  1273 4.487065683446398624818726010582e-14
720  1273 1.852114771659271760026778109288e-12
721  1273 4.205665013753545911637957779448e-12
722  1273 7.145734540399380613704067832872e-12
723  1273 6.419292431790875584691911147223e-11
724  1273 1.217592909821755365875069561696e-10
725  1273 2.070753314764405459046842621282e-10
726  1273 1.025015223294027223721264024080e-09
727  1273 8.789718346212382587030965809083e-10
728  1273 6.373367423791016692824971709539e-10
729  1273 1.477450389610384883643924351334e-09
730  1273 3.102192769248065474940108657753e-10
731  1273 3.102192769248065474940108657753e-10
732  1273 1.281813698929795204911335604919e-10
733  1273 1.716929056373601237006122658532e-11
734  1273 1.611325296151304985808305236647e-12
735  1273 9.796201563181565314838333983363e-14
736  1273 5.407527873700738318436121445687e-15
740  1273 5.618354132896366653502461291501e-24
741  1273 5.618354132896366653502461291501e-24
742  1273 3.390985643171295338152974357628e-20
743  1273 7.369386617580113026656853852163e-19
744  1273 2.490571094936200153525326505327e-18
745  1273 2.777394063958401285860849867818e-16
746  1273 4.905526314039738179877037382793e-21
747  1273 1.660049358539854488001725495659e-20
748  1273 6.599884767920281972637291466825e-19
749  1273 9.791814037537288150039804179055e-18
750  1273 2.401732084779985459901359788520e-17
751  1273 1.174745093015509660556214222800e-15
752  1273 7.920530056074041353165905860171e-15
753  1273 1.941567727537233335099484918802e-14
754  1273 6.821633792302845754463442633424e-13
755  1273 5.481562903691236108138960869309e-11
756  1273 8.168980927781190844239347611296e-11
757  1273 8.284346913445520054369294224688e-10
758  1273 6.879743213252288151063411721824e-10
759  1273 1.685896264109999722447689360870e-09
760  1273 3.202996234310964838379766751828e-09
761  1273 2.198364832510191708703327842099e-09
762  1273 9.933860242117779335591024866608e-10
763  1273 3.021913317771741242350249201338e-10
764  1273 6.205910913202788683362646382529e-11
765  1273 1.108312081606887256901306117310e-11
766  1273 6.370389542322114222527064489832e-13
767  1273 1.821839178961982059222203399723e-14
768  1273 2.462605387714658949586997110531e-15
776  1273 3.496665033961885607604575314721e-21
777  1273 3.463715805169381378621025889530e-19
778  1273 1.481145124304274017234712955161e-19
779  1273 1.128560370918237487516223543422e-12
780  1273 1.793099854258972126734802987093e-11
781  1273 1.793099854258972126734802987093e-11
782  1273 9.813905762470861382060820684612e-12
783  1273 9.813905762470861382060820684612e-12
784  1273 4.602073738097502710723531625864e-10
785  1273 3.336555588389605911251380966160e-10
786  1273 1.773808649621924778824001494790e-09
787  1273 1.188591600485302544052147203041e-09
788  1273 1.184709225926232903296250026891e-09
789  1273 2.072299195056691444521157090047e-09
790  1273 1.253859129524362568041601895242e-09
791  1273 5.239187103125210658334786348669e-10
792  1273 1.230976586179352458476990026854e-10
793  1273 2.008743897294222110856402098743e-11
794  1273 5.128489206780174544747786651332e-12
795  1273 3.759881740709010858843596038166e-14
796  1273 4.754236594650172080089945025810e-15
806  1273 1.368949180565415352101086030244e-16
807  1273 3.355499255140865640166593877412e-16
808  1273 3.172190297562308815184330295802e-14
809  1273 1.491282714003698115806166749006e-13
810  1273 3.656345389035796141456588908948e-13
811  1273 5.687264662220975185108544039122e-12
812  1273 1.328425184807705420356516254819e-11
813  1273 3.863047434171450416499368908963e-11
814  1273 9.528886795261409964691887615145e-11
815  1273 6.391917381244102906512475840821e-10
816  1273 1.589707418404377251042755656713e-09
817  1273 2.394619399251432113637977743274e-09
818  1273 2.410079830310856007055001837876e-09
819  1273 1.828551898360711084956276152147e-09
820  1273 8.631451860939944584138619383142e-10
821  1273 3.219667839088619951323038498677e-10
822  1273 6.193357840081926808935512168938e-11
823  1273 7.841415505095689604363412203527e-12
824  1273 5.031128095982481612678343908892e-13
825  1273 2.395951507048167548322284270463e-14
826  1273 2.033187570161405530618236728006e-15
830  1273 5.143000801879000476700135003233e-21
831  1273 1.369948887706500136548999547907e-18
832  1273 8.654053634431315216900754650127e-17
833  1273 6.844745902827077697277755101170e-15
834  1273 6.844745902827077697277755101170e-15
835  1273 2.155993933040397531489881253773e-13
836  1273 2.155993933040397531489881253773e-13
837  1273 4.163842587140605812366921352739e-12
838  1273 4.163842587140605812366921352739e-12
839  1273 5.445337813621740364300497163569e-11
840  1273 6.968822782909415080717032394336e-11
841  1273 1.329726390608259627595415896978e-10
842  1273 7.459189581846052841504458334938e-10
843  1273 1.349043672653260332786835739400e-09
844  1273 1.625225478400509291711342716737e-09
845  1273 1.583401862936893748114147430174e-09
846  1273 9.474473129948666353500893341191e-10
847  1273 3.851462628028039972337993444867e-10
848  1273 8.347479954453821390522969824407e-11
849  1273 1.348308027316623115148864008808e-11
850  1273 2.242600844335606350441741038032e-12
851  1273 6.817793798303431404430584422168e-14
852  1273 1.887481521125231370613875366499e-15
853  1273 3.873750666500059946595091880244e-17
854  1273 1.019827069859932362656836283154e-19
859  1273 8.351775752296768241846375092232e-22
861  1273 5.799487507233108945215527325657e-19
862  1273 3.841511005452646286076418828949e-17
863  1273 3.841511005452646286076418828949e-17
864  1273 2.870386681967235976151874945616e-15
865  1273 2.870386681967235976151874945616e-15
866  1273 3.745407550241127860032751964379e-14
867  1273 9.211228873101238738216155432497e-14
868  1273 1.950375692713527903476142088155e-12
869  1273 1.798942581824545438643148167769e-11
870  1273 1.033013358727214900036010375801e-10
871  1273 3.848096725401520984867744631708e-10
872  1273 8.529736247026627115181720836595e-10
873  1273 1.576502833779565935759138274868e-09
874  1273 1.705637457915829703107080047046e-09
